Bug ID,Component,Assignee,text,time
100935,User Assistance,platform-help-inbox@eclipse.org,Help base still copyright rc the start page help comes copyright gif still beendeleting replacing meta information it org eclipse help base doc help_home htmlsteps select help contents default page shown date copyrighti loaded head issue,2005-06-20 14:55:17 EDT
100940,Doc,dejan@ca.ibm.com,Add content ISV doc cover new Help view APIs improvement new help view federated search need covered isv doc,2005-06-20 15:07:15 EDT
100945,Resources,dj_houghton@ca.ibm.com,doc Resources overview links rc the resources overview doc org eclipse platform doc isv guide resint htm isvery sparse links doc as possible get questions index org eclipse platform doc isv questions index html clear areat top level topic looks incomplete,2005-06-20 15:33:47 EDT
99094,Update  (deprecated - use RT>Equinox>p2),eclipse@abstratt.com,doc add platform xml doc reference material even though api would good available file format definitions objections,2005-06-20 16:33:39 EDT
100923,Update  (deprecated - use RT>Equinox>p2),btripkov@ca.ibm.com,Result Update Install Test Scenarios Eclipse eclipse rc today tested http dev eclipse org viewcvs index cgi echeckout e platform update home doc test scenarios eclipse update htmlon motif gtk in second part forth step got exception platform after changing zippedpatchespolicy xml use new policy get javaexception end process accepting unsigned jar see attachment,2005-06-21 00:00:25 EDT
101013,Text,platform-text-inbox@eclipse.org,key binding word completion keybinding work Mac rc the default keybinding word completion alt work themac consider changing default key binding platform,2005-06-21 05:56:13 EDT
101034,Doc,Tod_Creasey@ca.ibm.com,Broken table contents links org eclipse platform doc user topics_reference xml topic label spelling href reference ref topic,2005-06-21 09:01:51 EDT
101028,Search,platform-search-inbox@eclipse.org,Textual search open text editor instead browser search rc when text search yields matches html files double clicking search match search view opens file browser without clue search match inside file search open html files standard text editor similar file types like plugin xml etc,2005-06-21 09:07:07 EDT
101014,Text,platform-text-inbox@eclipse.org,typing Argument valid paste upon selection end long java file builds eclipse buildid n java version _ java vendor sun microsystems inc bootloader constants os linux arch x ws gtk nl fr_frframework arguments showversioncommand line arguments os linux ws gtk arch x data workspaces e rc debug home mdl eclipse options console consolelog showversion bug reproduced linux also reproduced build rc scenario open attached java file go end copy lines excluding terminating deselect select block paste stack trace java lang illegalargumentexception argument validat org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt custom styledtext getbidisegments styledtext java org eclipse swt custom displayrenderer getbidisegments displayrenderer java atorg eclipse swt custom styledtextrenderer gettextlayout styledtextrenderer java org eclipse swt custom styledtextrenderer drawline styledtextrenderer java org eclipse swt custom styledtext performpaint styledtext java org eclipse swt custom styledtext handlepaint styledtext java org eclipse swt custom styledtext handleevent styledtext java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets control gtk_expose_event control java org eclipse swt widgets composite gtk_expose_event composite java org eclipse swt widgets canvas gtk_expose_event canvas java org eclipse swt widgets widget windowproc widget java org eclipse swt widgets display windowproc display java org eclipse swt internal gtk os _gtk_main_do_event native method org eclipse swt internal gtk os gtk_main_do_event os java org eclipse swt widgets display eventproc display java org eclipse swt internal gtk os _g_main_context_iteration native method org eclipse swt internal gtk os g_main_context_iteration os java org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide ideapplication run ideapplication java atorg eclipse core internal runtime platformactivator run platformactivator java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java atsun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse core launcher main invokeframework main java org eclipse core launcher main basicrun main java org eclipse core launcher main run main java org eclipse core launcher main main main java notes tested windows xp rc without getting error fact file n t compile compromises error reproduction pls download jdt core projects cvs repository replace org eclipse jdt core tests compiler org eclipse jdt core tests compiler regression generictypestest java attached version copying contents text file suppresses problem,2005-06-21 09:12:32 EDT
101026,Text,platform-text-inbox@eclipse.org,rulers Header error indicator editor leaves horizontal line n header error indicator upper right corner editor leaves darkhorizontal line errors warnings shown steps create new file xx java open java editor area overview ruler color overview ruler write wait error indicator delete character right overview ruler s dark horizontal lineeither line always removed s nowarning error,2005-06-21 09:16:14 EDT
