Bug ID,Component,Assignee,text,time
223397,SWT,grant_gayed@ca.ibm.com,Set Get API DateTime widget crashes control example build id i steps reproduce open control example select datetime tab focuses date time calendar widget clicking it make changes widget s numbers either keyboard mouse input click set get api button section more information program crashes actions take place,2008-03-20 17:13:06 EDT
223480,SWT,cocoakevin@gmail.com,Combo within Toolbar longer renders correctly build id i steps reproduce create toolbarmanager add controlcontribution combobox combobox displayed gtk implementation notice works fine win more information snippet reproduce bug public static void main string args display display new display shell shell new shell display final toolbarmanager toolbarmanager new toolbarmanager toolbar bar toolbarmanager createcontrol shell bar setbackground display getcurrent getsystemcolor swt color_blue bar redraw toolbarmanager add new controlcontribution action overrideprotected control createcontrol composite parent combo combo new combo parent swt none combo setitems new string item item return combo toolbarmanager update true shell pack shell open shell isdisposed display readanddispatch display sleep display dispose,2008-03-21 06:48:25 EDT
223363,User Assistance,platform-ua-inbox@eclipse.org,Webapp Security Cross site scripting vulnerabilities confirm jsp deferredView jsp build id m steps reproduce send requests confirm jsp deferredview jsp contain malicious javascript code information confirm jsp page directly embeds http parameters confirmcallback dontaskagaincallback initialfocus response deferredview jsp directly embeds http parameter href response this creates cross site scripting vulnerability see http www owasp org index php cross_site_scripting details you evaluate care cross site scripting vulnerabilities output web pages since findbugs reports vulnerabilities felt give fair warning the fix also accept parameters match pattern describes expected values parameters,2008-03-21 16:51:37 EDT
223481,IDE,pwebster@ca.ibm.com,GlobalActions regression Refresh longer performed background m explicit refresh resource f would run operation background opening non modal progress dialog option run background normal work continue with change bug refreshaction longer performs refresh background job opens modal dialog option cancel wait this major problem case large resource trees and or slow file systems,2008-03-21 21:57:12 EDT
223550,Text,platform-text-inbox@eclipse.org,templates view Help doc missing n the help doc templates view missing,2008-03-22 04:47:46 EDT
223592,SWT,platform-swt-inbox@eclipse.org,Control print GC work Linux created attachment details creates browser button shows result print gc dumps value call console false build id m steps reproduce create browser button invoke control print gc returns false this definitely needs supported way moment print component components top gc copyarea option,2008-03-23 17:23:27 EDT
223649,UI,Tod_Creasey@ca.ibm.com,Progress Job action shows twice progress view opened created attachment details example shows thiswhen open progress view one job running showing entries happen view already open,2008-03-24 10:01:53 EDT
223556,Releng,platform-releng-inbox@eclipse.org,readme files missing internal anchor links pages seventh section named defects fixed maintenance releases appendix direct internal anchor links top page table contents let users jump directly please add this http www eclipse org eclipse development readme_eclipse_ htmlhttp www eclipse org eclipse development readme_eclipse_ html,2008-03-24 10:54:28 EDT
223653,UI,pwebster@ca.ibm.com,Contributions NPE shutdown via ShowIn code i i got following stacktrace shutdown n t done much session try install releng tools java lang nullpointerexceptionat org eclipse ui internal showinmenu dispose showinmenu java org eclipse jface action menumanager dispose menumanager java org eclipse jface action menumanager dispose menumanager java org eclipse jface action menumanager dispose menumanager java org eclipse jface window applicationwindow close applicationwindow java org eclipse ui internal workbenchwindow hardclose workbenchwindow java org eclipse ui internal workbenchwindow busyclose workbenchwindow java org eclipse ui internal workbenchwindow access workbenchwindow java org eclipse ui internal workbenchwindow run workbenchwindow java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbenchwindow close workbenchwindow java org eclipse jface window windowmanager close windowmanager java org eclipse ui internal workbench run workbench java org eclipse core runtime saferunner run saferunner java org eclipse ui internal workbench busyclose workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse swt custom busyindicator showwhile busyindicator java org eclipse ui internal workbench close workbench java org eclipse ui internal workbench close workbench java org eclipse ui internal workbench handleevent workbench java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets display sendevent display java org eclipse swt widgets display coreeventproc display java org eclipse swt internal carbon os sendeventtoeventtarget native method org eclipse swt widgets display readanddispatch display java org eclipse ui internal workbench runeventloop workbench java org eclipse ui internal workbench runui workbench java org eclipse ui internal workbench access workbench java org eclipse ui internal workbench run workbench java org eclipse core databinding observable realm runwithdefault realm java org eclipse ui internal workbench createandrunworkbench workbench java org eclipse ui platformui createandrunworkbench platformui java org eclipse ui internal ide application ideapplication start ideapplication java org eclipse equinox internal app eclipseapphandle run eclipseapphandle java org eclipse core runtime internal adaptor eclipseapplauncher runapplication eclipseapplauncher java org eclipse core runtime internal adaptor eclipseapplauncher start eclipseapplauncher java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java org eclipse core runtime adaptor eclipsestarter run eclipsestarter java sun reflect nativemethodaccessorimpl invoke native method sun reflect nativemethodaccessorimpl invoke nativemethodaccessorimpl java sun reflect delegatingmethodaccessorimpl invoke delegatingmethodaccessorimpl java java lang reflect method invoke method java org eclipse equinox launcher main invokeframework main java org eclipse equinox launcher main basicrun main java org eclipse equinox launcher main run main java,2008-03-24 10:55:22 EDT
223680,UI,Kevin_McGuire@ca.ibm.com,ErrorHandling calls WorkbenchAdvisor getWorkbenchErrorHandler come many threads i i discovered build submission must situation error handler invoked tests p somehow invoking error handler calling workbenchadvisor getworkbencherrorhandler process workbenchconfigurertest testthreading method failing result ve uncommented test moment determine whether valid call method non ui thread,2008-03-24 12:27:12 EDT
223703,SWT,cocoakevin@gmail.com,FileDialog setOverwrite boolean nothing Cocoa nssavepanel api turn prompt asks user confirm overwrite file save already exists apparently inconsistent mac os x behavior however platforms let application control whether prompt overwriting existing file in order fix bug added filedialog setoverwrite boolean there seem way implement new api cocoa except possibly use private method bool _overwriteexistingfilecheck nsstring filenamescott know method going stick around,2008-03-24 14:27:41 EDT
223709,Resources,platform-resources-inbox@eclipse.org,platform resources HEAD compile errors created attachment details patch loading org eclipse core resources head result compile errors code looking errors show come references javadoc chosen project specific compiler settings i think deos n t really make sense check invisible references deprecated references javadoc make perfectly sense have there longer discussions jdt core ui bugs usefulness options compatibility reasons re keeping in i recommend use attached patch,2008-03-24 15:53:18 EDT
223591,SWT,snorthov@ca.ibm.com,Button print GC work Windows created attachment details shows several bugs including button print gc workbuild id m steps reproduce create button call button print gc returns true nothing printed,2008-03-24 15:56:41 EDT
223518,SWT,cocoakevin@gmail.com,implement Shell modality build id i steps reproduce open controlexample goto shell tab try setting swt application_modal swt system_modal attributes click create shell click controlexample shell window opennotice controlexample window comes focus top shell popup window popup window stayed top,2008-03-24 20:03:03 EDT
223514,SWT,cocoakevin@gmail.com,Spinner SWT READ_ONLY n t work build id i steps reproduce open controlexample cocoa goto spinner tab enable swt read_only type digits spinner boxnotice may type spinner input box still unlike platforms like carbon disabled,2008-03-24 20:03:31 EDT
