Bug ID,Component,Assignee,text,time
278467,Doc,platform-doc-inbox@eclipse.org,doc Remove Next Prev Thread feature s New page Workbench User s Guide created attachment details patch remove next prev thread feature s new page it looks like milestone n n actually copied s new page workbench user s guide debug breadcrumb entry well next previous thread feature decided pull last minute attached patch removes next prev thread feature,2009-06-01 09:19:05 EDT
278625,SWT,eclipse.felipe@gmail.com,DND COM leak drag drop created attachment details snippet recreate leakbuild id i steps reproduce problem causing memory errors large rcp application able recreate defect using snippet run attached snippet drag drop child element press recreate tree button button pressed tree disposed comobject objectmap printed repeat steps see leak more information expect comobject objectmap would cleaned tree disposed n t previous drag drop occurred this causes dragsource objects leak real application anonymous inner classes reference much larger objects eventually cause outofmemoryerrors,2009-06-01 10:58:25 EDT
278489,SWT,Silenio_Quarti@ca.ibm.com,Text field fails move caret layout updated setting focus reproduce code create composite things later add text swt search swt cancel swt border call text setfocus call composite layout true observe caret wrong positionreversing order text setfocus composite layout true causes caret displayed correct location,2009-06-01 11:19:37 EDT
278649,Doc,Michael_Rennie@ca.ibm.com,doc Ant getting started updated created attachment details updatesi the getting started doc topics ant reviewed updated needed,2009-06-01 13:49:56 EDT
278653,Releng,kim.moir@gmail.com,change platform feature include org eclipse help feature help feature included sdk feature required platform feature also included help feature address issues bug,2009-06-01 14:32:40 EDT
278662,Doc,Michael_Rennie@ca.ibm.com,doc Ant concepts tasks tips updated created attachment details updatesi the concepts tasks ant tips section reviewed updated required,2009-06-01 15:22:15 EDT
277654,Doc,john_arthorne@ca.ibm.com,Make sure images N N wide rc e g org eclipse platform doc user whatsnew images p installwizard pngis wide makes n n look bad column size wrong text wrapped expected out box n n come horizontal scroll bars,2009-06-01 18:05:19 EDT
278734,UI,pwebster@ca.ibm.com,ActivityMgmt WorkbenchActivityHelper restrictArray returning NULL objects failing test restrictUseOf Object build id m steps reproduce package org eclipse ui activities class workbenchactivityhelpermethod restrictarrayin case using activities filter e g editors specific icontenttype restrictarray methodshould return list size equal number objects passing test restrictuseof object instead returning list size input array return null objects passing test proposed solution line return list toarray object array newinstance array getclass getcomponenttype array length replaced return list toarray object array newinstance array getclass getcomponenttype list size information,2009-06-02 03:53:12 EDT
278704,SWT,Silenio_Quarti@ca.ibm.com,spinner widget Mac always native border mylyn task editor embeds spinner widget forms ui following code estimatedtime new spinner composite swt flat estimatedtime setdigits estimatedtime setmaximum estimatedtime setminimum estimatedtime setincrement estimatedtime setselection gettask getestimatedtimehours estimatedtime setdata formtoolkit key_draw_border formtoolkit text_border carbon cocoa spinner gets double border whereas platforms inner border around text field present see screenshot,2009-06-02 10:21:26 EDT
278780,SWT,Silenio_Quarti@ca.ibm.com,Exception disposing menu SWT Hide run test select item menu bar happens java lang nullpointerexceptionat org eclipse swt widgets menu menudidclose menu java org eclipse swt widgets display windowproc display java org eclipse swt internal cocoa os objc_msgsendsuper native method org eclipse swt widgets display applicationnexteventmatchingmask display java org eclipse swt widgets display applicationproc display java org eclipse swt internal cocoa os objc_msgsend native method org eclipse swt internal cocoa nsapplication nexteventmatchingmask nsapplication java org eclipse swt widgets display readanddispatch display java pr main pr java import org eclipse swt import org eclipse swt layout import org eclipse swt widgets public class pr public static void main string args try final display display new display final shell shell new shell display shell setlayout new gridlayout false final menu bar new menu shell swt bar menuitem file new menuitem bar swt cascade file settext file final menu menu new menu shell swt drop_down file setmenu menu menuitem item new menuitem menu swt push item settext item final menuitem item new menuitem menu swt push item settext item shell setmenubar bar item addlistener swt selection new listener public void handleevent event event system out println menu addlistener swt hide new listener public void handleevent event event item dispose menu dispose shell pack shell open shell isdisposed display readanddispatch display sleep display dispose catch throwable e e printstacktrace,2009-06-02 10:23:52 EDT
278782,SWT,eclipse.felipe@gmail.com,image drawing interfere text drawing classic theme created attachment details external image strange one happens vista apparently xp though confirmed classic theme happen win whose theme always classic regular vista xp download attached image run snippet first update path_to_image constant necessary snippet following creates image whose content composed text image read disk creates button sets image image crates canvas draws image paint callback problem image s text drawn button note drawn canvas image correct note string made draw button commenting line draws disk image shared imagepublic static void main string args final display display new display shell shell new shell display shell setbounds create common image put button canvas string path_to_image image png string string string int arbitrary_space image leftsideimage new image display path_to_image rectangle imagebounds leftsideimage getbounds gc gc new gc shell int stringwidth gc stringextent string x gc dispose final image sharedimage new image display imagebounds width arbitrary_space stringwidth imagebounds height gc new gc sharedimage gc setbackground shell getbackground gc fillrectangle new rectangle imagebounds width arbitrary_space stringwidth imagebounds height gc setforeground display getsystemcolor swt color_red gc drawimage leftsideimage stringwidth arbitrary_space comment show string gc drawstring string gc dispose button button new button shell swt push button setbounds button setimage sharedimage canvas canvas new canvas shell swt border canvas setbounds canvas addlistener swt paint new listener public void handleevent event event event gc drawimage sharedimage shell open shell isdisposed display readanddispatch display sleep sharedimage dispose leftsideimage dispose display dispose,2009-06-02 10:32:55 EDT
278784,CVS,pawel.pogorzelski1@gmail.com,Doc Update screenshot CVS Checkout wizard page build id i location workbench user guide reference team support cvs cvs checkout wizardthe third screen date controls group adding working sets changed reflected help,2009-06-02 10:35:15 EDT
278786,Releng,platform-releng-inbox@eclipse.org,Incorrect description help source feature created attachment details fixthe description help source feature common os independent api documentation source code zips eclipse platform this incorrect copied platform source feature description,2009-06-02 10:39:17 EDT
278817,Text,eclipse@tom.hofmann.name,block selection Caret height wrong enabling block selection created attachment details screenshoti new workspace paste package p public class c public static void main string args set text font lucida console enable block selection caret short block selection font small looks like instead,2009-06-02 12:06:53 EDT
278826,Text,markus_keller@ch.ibm.com,block selection IAEs editor blocked changing block selection font i new workspace paste package p public class c public static void main string args enable block selection set block selection font courier new boom entry org eclipse jface message problems occurred invoking code plug in org eclipse jface stack java lang illegalargumentexception argument valid org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt swt error swt java org eclipse swt graphics gc setfont gc java org eclipse jface text jfacetextutil getaveragecharwidth jfacetextutil java org eclipse jface text textviewer getaveragecharwidth textviewer java org eclipse jface text textviewer getselection textviewer java org eclipse ui texteditor abstracttexteditor dogetselection abstracttexteditor java org eclipse ui texteditor abstracttexteditor selectionprovider getselection abstracttexteditor java org eclipse jdt internal ui javaeditor javaeditor jdtselectionprovider getselection javaeditor java org eclipse ui internal services workbenchsourceprovider updateselection workbenchsourceprovider java org eclipse ui internal services workbenchsourceprovider getcurrentstate workbenchsourceprovider java org eclipse ui internal services workbenchsourceprovider handleevent workbenchsourceprovider java org eclipse swt widgets eventtable sendevent eventtable java org eclipse swt widgets display filterevent display java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets widget sendevent widget java org eclipse swt widgets decorations wm_activate decorations java,2009-06-02 13:01:01 EDT
278829,UI,susan@rapicorp.com,doc Mark IInstallationPageContainer noimplement introduce new extension point org eclipse ui installationpages api pages contributed installationpage pages appear installation details dialog launched help about the interface used page communicate container defined iinstallationpagecontainer interface never marked api tooling tags bug comment suggested interface marked noimplement since intention extension point clients implement contribute installationpage clients provide alternate implementations containing dialog interface marked noimplement,2009-06-02 13:03:17 EDT
278842,Doc,Michael_Rennie@ca.ibm.com,doc Ant reference documents need updating created attachment details updatesi the reference help documents ant need reviewed updated needed,2009-06-02 14:25:07 EDT
278855,Debug,platform-debug-inbox@eclipse.org,unable show alternate detail panes rc launch runtime eclipse debug test plugin workspace provides alternate detail panes debug java program stop breakpoint select variable use context menu command change another detail pane nothing happens looks like something workbench changed caused actions stop working related bug looks like something got broken fixed workbench need catch,2009-06-02 16:09:07 EDT
278861,UI,Platform-UI-Inbox@eclipse.org,doc Update images documentation created attachment details modified imagesthe following images platform docs date user props view pngsync schedule pngimage _perps_custom pngimage _fonts_preference pngimage opencheat pngdebug breadcrumb png done default themedebug breadcrumb png debug breadcrumb png isv about png,2009-06-02 16:58:12 EDT
278867,Doc,john_arthorne@ca.ibm.com,doc Workbench user doc mention PDE wizards created attachment details updated screenshots wizardsthe following page workbench user guide workbench user guide reference user interface information wizards export wizard org eclipse platform doc user reference ref htm lists pde plugins feature product wizards screenshots descriptions wizards date interestingly workbench user need know pde wizards ll attach updated screenshots case decide update info rather remove references wizards user doc,2009-06-02 17:15:11 EDT
278886,SWT,cocoakevin@gmail.com,Widgets setBackgroundMode working Text setting background null text field result transparency ll attach screenshot illustrate problem,2009-06-02 19:34:36 EDT
